file,alpha,coverage_target,delta,epsilon_train_target,epsilon_cal,num_bins,cal_size,train_size,seed,device,nominal_coverage,label_smoothing,np_accuracy,np_coverage,np_avg_set_size,np_tau,dp_accuracy,epsilon_train_realized,noise_multiplier,tau_nonprivate_cal,test_coverage_nonprivate_cal,dp_avg_set_size_nonprivate_cal,epsilon_total_basic_composition,beta,coverage_lower_bound_formal,tau_dp_cal,test_coverage_dp_cal,avg_set_size_dp_cal,lambda,noise_scale,k,coverage_bound_formal_ok,privacy_training_ok,coverage_empirical_ok,overall_formal_ok,overall_empirical_ok,empirical_margin_to_bound,empirical_margin_to_target,empirical_margin_to_nominal
report_traineps_1.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.8,1e-05,1.0,4.0,50,2000,48000,0,cuda,0.8,0.0,0.7194,0.9798,3.9461,0.9785929918289185,0.4481,0.9965912702447693,0.80078125,0.8687006831169128,0.9127,4.853,4.996591270244769,0.001,0.799,0.9200000166893005,0.9498,5.8358,135.24722855512854,12.5,1601,False,True,True,False,True,0.15079999999999993,0.14979999999999993,0.14979999999999993
report_traineps_1.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.8,1e-05,1.0,4.0,50,2000,48000,1,cuda,0.8,0.0,0.7159,0.9805,3.9293,0.9634161591529846,0.4498,0.9965912702447693,0.80078125,0.8845040202140808,0.9133,4.8256,4.996591270244769,0.001,0.799,0.9399999976158142,0.9573,5.9711,135.24722855512854,12.5,1601,False,True,True,False,True,0.1583,0.1573,0.1573
report_traineps_1.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_2.json,0.19999999999999996,0.8,1e-05,1.0,4.0,50,2000,48000,2,cuda,0.8,0.0,0.7206,0.9814,3.8119,0.9556878209114075,0.4499,0.9965912702447693,0.80078125,0.8607642650604248,0.904,4.6877,4.996591270244769,0.001,0.799,0.9200000166893005,0.9473,5.7234,135.24722855512854,12.5,1601,False,True,True,False,True,0.1483,0.1473,0.1473
report_traineps_2.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.8,1e-05,2.0,4.0,50,2000,48000,0,cuda,0.8,0.0,0.7164,0.9809,3.9572,0.9809560775756836,0.4532,1.9944463283571945,0.67138671875,0.8684684634208679,0.918,4.8716,5.994446328357195,0.001,0.799,0.9200000166893005,0.9511,5.8618,135.24722855512854,12.5,1601,False,True,True,False,True,0.1520999999999999,0.1510999999999999,0.1510999999999999
report_traineps_2.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.8,1e-05,2.0,4.0,50,2000,48000,1,cuda,0.8,0.0,0.7107,0.9817,3.95,0.9697474837303162,0.453,1.9944463283571945,0.67138671875,0.8758178353309631,0.9124,4.7426,5.994446328357195,0.001,0.799,0.9200000166893005,0.9453,5.5459,135.24722855512854,12.5,1601,False,True,True,False,True,0.14629999999999999,0.14529999999999998,0.14529999999999998
report_traineps_2.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_2.json,0.19999999999999996,0.8,1e-05,2.0,4.0,50,2000,48000,2,cuda,0.8,0.0,0.7177,0.9781,3.7586,0.9508727192878723,0.4518,1.9944463283571945,0.67138671875,0.857901394367218,0.9052,4.6963,5.994446328357195,0.001,0.799,0.9200000166893005,0.9493,5.7834,135.24722855512854,12.5,1601,False,True,True,False,True,0.1503,0.1493,0.1493
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_0.json,0.30000000000000004,0.7,1e-05,4.0,1.0,50,2000,48000,0,cuda,0.7,0.0,0.7128,0.9641,3.2219,0.9504429697990417,0.4541,3.9932332188719033,0.5584716796875,0.8000054359436035,0.8695,3.9957,4.993233218871904,0.001,0.699,1.0,1.0,10.0,540.9889142205142,50.0,1401,False,True,True,False,True,0.30100000000000005,0.30000000000000004,0.30000000000000004
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_1.json,0.30000000000000004,0.7,1e-05,4.0,1.0,50,2000,48000,1,cuda,0.7,0.0,0.7134,0.9678,3.269,0.9414964318275452,0.4597,3.9932332188719033,0.5584716796875,0.8115279078483582,0.8716,3.9613,4.993233218871904,0.001,0.699,1.0,1.0,10.0,540.9889142205142,50.0,1401,False,True,True,False,True,0.30100000000000005,0.30000000000000004,0.30000000000000004
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_2.json,0.30000000000000004,0.7,1e-05,4.0,1.0,50,2000,48000,2,cuda,0.7,0.0,0.7212,0.9642,3.0948,0.9108542799949646,0.4574,3.9932332188719033,0.5584716796875,0.76723712682724,0.8454,3.6869,4.993233218871904,0.001,0.699,0.9800000190734863,0.9886,7.8883,540.9889142205142,50.0,1401,False,True,True,False,True,0.2896000000000001,0.2886000000000001,0.2886000000000001
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.8,1e-05,4.0,1.0,50,2000,48000,0,cuda,0.8,0.0,0.7258,0.9825,3.9578,0.9795395135879517,0.4541,3.9932332188719033,0.5584716796875,0.8663581609725952,0.9172,4.8602,4.993233218871904,0.001,0.799,1.0,1.0,10.0,540.9889142205142,50.0,1601,False,True,True,False,True,0.20099999999999996,0.19999999999999996,0.19999999999999996
